,Created At,Tweet
13,2021-03-10 06:17:58,"Cigarettes are the classy way to commit suicide.!!
☑️ Moshi: 8390300300
☑️ Chikhali: 7391055281
☑️ Rajgurunagar: 89… https://t.co/kPNf07iefj"
14,2021-03-10 06:16:51,@ayoadehater So he’s expected to be a great person if he had many people following him ? There are people with a lo… https://t.co/W319RulElt
15,2021-03-10 06:16:33,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
16,2021-03-10 06:15:58,We’re listening to some islamic thing and the guy is saying Allah won’t let you go to heaven if you commit suicide. Laugh out loud.
17,2021-03-10 06:15:07,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
18,2021-03-10 06:14:20,"A man went into a library and asked for a book on how to commit suicide. 

The librarian said:""Fuck off, you won't bring it back"
19,2021-03-10 06:13:47,"RT @ofcj6ke: An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FE…"
20,2021-03-10 06:11:37,@ArtScience555 @jimmy_dore @J_ManPrime21 @miserablelib Taxes...... oh sorry I didn’t think you have to pay for wars… https://t.co/MQNPYGK095
21,2021-03-10 06:10:57,Don't just commit suicide.. https://t.co/zZWafuEnRE
22,2021-03-10 06:10:34,"Kwambis don’t practice juju. But if you find one that does, run my dearest friend. Run! They’ll witch you and even… https://t.co/9bpgjqzgfH"
23,2021-03-10 06:10:07,RT @deep_chatterji: @ANI Every day more than 25 farmers commit suicide due to old laws which doesn't allow them to sell their produce to wh…
24,2021-03-10 06:09:04,"एक ही लड़की से प्यार करते थे दो भाई, दोनों ने ट्रेन के आगे कूदकर दी जान; सुसाइड करने से पहले शेयर किया वीडीयो… https://t.co/9L2EQNBNI6"
25,2021-03-10 06:07:51,"RT @CharlieDaniels: Keeping Charlie's legacy alive. - TeamCDB

22 VETERANS COMMIT SUICIDE EVERY DAY!!"
26,2021-03-10 06:07:17,"E geh some areas for  OAU wey be say if u Dey waka anyhow for night,e go be like say nah only you never make am😹😹..… https://t.co/PtVsvWS5ms"
27,2021-03-10 06:07:07,@amuluonye1 @guess_waht @Ayomide @emmanuel_enel I'm not a sailor but it's quite obvious that's one of the worst pla… https://t.co/kXV5XYen8P
28,2021-03-10 06:06:31,"RT @ofcj6ke: An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FE…"
29,2021-03-10 06:05:39,"@gillette___ 1. Hmmm actually I disagree
2. If you continue to press me on this I will probably commit suicide and… https://t.co/jKXIEylJCl"
30,2021-03-10 06:03:14,RT @sonic4jarka: Don't ever commit suicide! You have friends and family who care for you 💙
31,2021-03-10 06:02:35,"The death penalty would be a national sanction, but it would be a murder.
 After that, if a person who has suicidal… https://t.co/GqLJx0afEF"
32,2021-03-10 06:01:39,Please do not commit suicide as that is wrong... just get on Twitter and post that you have any evidence against Hi… https://t.co/3ODBEeZU7X
33,2021-03-10 06:01:33,@khrystian14 @ghxst_seasxn @The_Human_Iron @mementcmorii @pankakegodman @Jack_Septic_Eye Men are more likely to com… https://t.co/FmHgoFFySA
34,2021-03-10 06:01:26,RT @WSWS_Updates: The hellish situation in the #KaraTepe refugee camp on the Greek island of Lesbos is increasingly driving refugee childre…
35,2021-03-10 06:00:47,RT @toseenore: @IkejaElectric Your services these days can make One commit suicide despite this hot Weather. So poor to the extent that the…
36,2021-03-10 06:00:02,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
37,2021-03-10 05:59:57,"When things don't happen the way you want or had anticipated, do you commit suicide?
No! Keep pushing! Keep shootin… https://t.co/6yaV6kbdaO"
38,2021-03-10 05:59:10,"Dalida ""Salma ya salama"" | Archive INA https://t.co/fxzJd024dB via @YouTube

Dalida gives me such positive vibes! H… https://t.co/nPC8xnNMyx"
39,2021-03-10 05:59:06,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
40,2021-03-10 05:58:29,i want to commit a suicide rn
41,2021-03-10 05:58:15,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
42,2021-03-10 05:57:56,"「自殺する」が""Commit suicide""なの面白いな。
doやbe~じゃなくcommitなんだな…キリスト教文化だからかな？"
43,2021-03-10 05:57:20,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
44,2021-03-10 05:57:12,@DaRealtigery But why did you commit suicide
45,2021-03-10 05:57:10,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
46,2021-03-10 05:56:32,@Devinder_Sharma d corporates will nvr b penalized. de easily hide behind d new bankruptcy laws. Declare oneself Ba… https://t.co/OwlA8cblEC
47,2021-03-10 05:56:17,@houzz5 @nypost Why didn't he commit suicide first?
48,2021-03-10 05:56:16,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
49,2021-03-10 05:56:11,"@Lyrikz2 @hardhit22077473 @SSmileyhart @olulagos @wandyvirus @gechife Do you selfish people for one sec, know what… https://t.co/qNQJSmf4av"
50,2021-03-10 05:55:16,@DaRealtigery The only question I have is why did you commit suicide
51,2021-03-10 05:55:07,RT @deep_chatterji: @ANI Every day more than 25 farmers commit suicide due to old laws which doesn't allow them to sell their produce to wh…
52,2021-03-10 05:55:00,@gnflovemail can you go to wikihow and search up “how to commit suicide” and follow the instructions provided
53,2021-03-10 05:53:58,RT @deep_chatterji: @ANI Every day more than 25 farmers commit suicide due to old laws which doesn't allow them to sell their produce to wh…
54,2021-03-10 05:53:55,RT @deep_chatterji: @ANI Every day more than 25 farmers commit suicide due to old laws which doesn't allow them to sell their produce to wh…
55,2021-03-10 05:52:42,RT @ASAPYams: I GOT PENALIZED IN REHAB CUZ A BITCH WAS BOUT TO COMMIT SUICIDE AND I SAID OH ITS FUCKIN LIT
56,2021-03-10 05:52:28,@ANI Every day more than 25 farmers commit suicide due to old laws which doesn't allow them to sell their produce t… https://t.co/t7LLYNd3D1
57,2021-03-10 05:52:18,"RT @nationfirrst: @SamalSuchitra1 More men commit suicide compared to women in India for dowry related issues.

The number is 300% more in…"
58,2021-03-10 05:51:40,RT @ASAPYams: IF U GONNA COMMIT SUICIDE AT LEAST HANG URSELF WITH GUCCI BELT
59,2021-03-10 05:50:26,Will I go to hell if I commit suicide because I don't want to shit myself all the time? #bible #god #church
60,2021-03-10 05:49:54,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
61,2021-03-10 05:49:39,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
62,2021-03-10 05:49:16,@ghxst_seasxn @The_Human_Iron @mementcmorii @pankakegodman @Jack_Septic_Eye And men are more likely to commit suici… https://t.co/vEwF3YpnYJ
63,2021-03-10 05:49:09,"RT @nationfirrst: People who stay with truth are always bound to suffer in India, some of them get false dowry cases and commit suicide.

."
64,2021-03-10 05:48:41,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
65,2021-03-10 05:47:54,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
66,2021-03-10 05:47:25,"RT @PullmanPolice: Last week, we received a thank-you note, from a subject who had fully intended to commit suicide. We share these excerpt…"
67,2021-03-10 05:47:08,@Breeeej__ Cause he wanna fucking eat everything!!!! He gone commit suicide if ya fucking let him.
68,2021-03-10 05:46:46,@KoJo_Bankz99 @BenopaOnyx1 She know she is someone en woman and ..... she fool paa make she commit suicide if she like
69,2021-03-10 05:45:40,"@iffer61 @tealenovelas Thanks to this guy, Nare is alive and Sanjar found out that she wanted to commit suicide."
70,2021-03-10 05:45:26,No wonder so many snowflakes commit suicide. Second leading cause of death for those under 35. With a dumb worldvie… https://t.co/3xbmLXhlLl
71,2021-03-10 05:45:21,"RT @PullmanPolice: Last week, we received a thank-you note, from a subject who had fully intended to commit suicide. We share these excerpt…"
72,2021-03-10 05:45:12,"@ceriseskies17 @cloudyheathen @poldiscoursebot If people are to the point that they’re gonna commit suicide, they’r… https://t.co/UYHyRXJm5w"
73,2021-03-10 05:44:45,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
74,2021-03-10 05:44:13,Stupid people are afraid of Mother Earth. Pathetic. Maybe they should commit suicide. https://t.co/CUFa41CXhu
75,2021-03-10 05:43:45,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
76,2021-03-10 05:43:39,"ચોંકાવનારા આંકડા: દર 40 સેકંડે એક અને વર્ષે 8 લાખ લોકો આપઘાત કરે છે, વાંચો આ રિપોર્ટ
#AbtakSpecial #Report #Survey… https://t.co/4EjDMol6cb"
77,2021-03-10 05:42:33,@ceriseskies17 @cloudyheathen @poldiscoursebot Would you rather people need to think about the fact that they are g… https://t.co/xqusIBaH3B
78,2021-03-10 05:42:23,"RT @mrseratonin: // suicide 

suicide isn’t a choice, it’s done out of necessity. no one chooses to end their own life. people commit suici…"
79,2021-03-10 05:42:14,@alexberesfordTV Mental illness is no joke. Noone makes up wanting to commit suicide. What you said on your show to… https://t.co/qHW9pQoAHk
80,2021-03-10 05:42:10,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
81,2021-03-10 05:41:45,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
82,2021-03-10 05:41:39,RT @evilangel27: People try to say suicide is the most cowardly act a man could ever commit. I don’t think that’s true at all. What’s cowar…
83,2021-03-10 05:39:25,"@mooskep bruh one time i opened twitter and the first thing i saw was that a whole new subtwt had been created, gai… https://t.co/tn1lHZwK11"
84,2021-03-10 05:39:16,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
85,2021-03-10 05:39:05,RT @evilangel27: People try to say suicide is the most cowardly act a man could ever commit. I don’t think that’s true at all. What’s cowar…
86,2021-03-10 05:38:46,RT @evilangel27: People try to say suicide is the most cowardly act a man could ever commit. I don’t think that’s true at all. What’s cowar…
87,2021-03-10 05:38:29,RT @Attended_: @hunter_hhhh @thehighgoat trying to explain to preteen minecraft fans that you don’t need to tell someone to commit suicide…
88,2021-03-10 05:38:29,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
89,2021-03-10 05:37:44,RT @evilangel27: People try to say suicide is the most cowardly act a man could ever commit. I don’t think that’s true at all. What’s cowar…
90,2021-03-10 05:37:25,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
91,2021-03-10 05:36:19,"@_Iaurstrx not only that but there’s so many other people from love island who have previously commit suicide, you’… https://t.co/QJObHdOQ0L"
92,2021-03-10 05:36:17,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
93,2021-03-10 05:36:01,"RT @mrseratonin: // suicide 

suicide isn’t a choice, it’s done out of necessity. no one chooses to end their own life. people commit suici…"
94,2021-03-10 05:35:54,@doritmi @Plasticdoe @pastorlocke Interesting to consider the liability of someone who coerces others into behavior… https://t.co/urLmtqtHVo
95,2021-03-10 05:35:20,"@_StokeCav Harry will be the one to commit suicide, not Markle. When he realises the enormity of what he has done t… https://t.co/eQlGDbuxvm"
96,2021-03-10 05:35:16,"Never, never ever has any action that I've done mattered! I've befriended Schlatt only for him to die... I've tried… https://t.co/HMWAiKTyVN"
97,2021-03-10 05:34:45,People try to say suicide is the most cowardly act a man could ever commit. I don’t think that’s true at all. What’… https://t.co/EQjclz1QHT
98,2021-03-10 05:34:08,@kegeiger Is it wrong to have wished for just a second she had followed through.  But then I remembered Narcissists don’t commit suicide.
99,2021-03-10 05:34:02,@loulou6235 @RHOC_KellyDodd @RHONJ4Life She just said she wanted to commit suicide when she was pregnant because hi… https://t.co/BnPcoqHDIq
100,2021-03-10 05:33:49,Do animals commit suicide ?
101,2021-03-10 05:33:32,"@denniallen @earleyedition He said “innocent under our laws” same as Bill Shorten, who has a woman still saying she… https://t.co/5LhNWNTzea"
102,2021-03-10 05:33:05,RT @agy_lena: Can we talk about the fact that ME patients are 6 x more likely than the general population to commit suicide due to the extr…
103,2021-03-10 05:31:47,"Wow, Bruce Willis #movies career has taken a real nose dive. https://t.co/ZXv1ebMyIf It was a cosmic sin to make th… https://t.co/VAqWQJHYqk"
104,2021-03-10 05:31:06,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
105,2021-03-10 05:30:54,@selenuhrrr I have never been in a relationship but by God I have seen my friends experiencing this shit.. My bff e… https://t.co/2sUiZTVicA
106,2021-03-10 05:29:46,"I'm going to kill you. Or better yet, commit suicide right here. - Belphegor"
107,2021-03-10 05:28:46,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
108,2021-03-10 05:27:12,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
109,2021-03-10 05:25:52,"@MontgomeryCoMD 
Keith Warren did NOT commit suicide. Imagine for a moment he’s your son, your brother, your cousin… https://t.co/xVgMmSid74"
110,2021-03-10 05:25:43,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
111,2021-03-10 05:25:16,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
112,2021-03-10 05:24:39,"@SamalSuchitra1 More men commit suicide compared to women in India for dowry related issues.

The number is 300% mo… https://t.co/vefqFL4nHU"
113,2021-03-10 05:22:18,"@CataneseLori @NormanBateman4 @ScreamsBehind Wow, you really are inconsiderate with social cues aren't you? No one'… https://t.co/ZJmjCyshrE"
114,2021-03-10 05:21:46,"RT @The_Japan_News: Editorial: Japan must foster cohesive society to help people anxious from loneliness, isolation.
#loneliness #isolation…"
115,2021-03-10 05:21:32,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
116,2021-03-10 05:20:10,"Tw// suicide 

Just saw two moots say they'll commit suicide wtf is happening...one of them seemed too serious God… https://t.co/IjMKh8QlLK"
117,2021-03-10 05:20:01,"#CBIEnquiryForSushant #justiceforsushant #SushantSingRajput #SSR 
Sushant can't commit suicide it must be planned m… https://t.co/w3RW9B1vSi"
118,2021-03-10 05:19:54,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
119,2021-03-10 05:19:42,"this is such an important topic, vet med has some of the highest suicide rates. As a woman in vet med I’m 3.5 more… https://t.co/2G33LpsUoe"
120,2021-03-10 05:19:20,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
121,2021-03-10 05:18:41,"Editorial: Japan must foster cohesive society to help people anxious from loneliness, isolation.
#loneliness… https://t.co/NpHXhc3Yb5"
122,2021-03-10 05:16:06,"answer from team 4:
""Yumi did commit suicide, she killed herself due to grief and longing for her mom, which is sup… https://t.co/4KlpwLAjBC"
123,2021-03-10 05:15:54,"RT @officeofssbadal: Instead of doing anything @capt_amarinder has closed down Sewa Kendras begun by @Akali_Dal_, stopped free medicines, c…"
124,2021-03-10 05:15:01,@Dizectz Nah they pussy these day prolly gonna commit suicide if there feelings get hurt.
125,2021-03-10 05:12:45,@BBCNews Caroline Flack was allowed to commit suicide because she was famous. By law her local authority should hav… https://t.co/6MUAjxFmsk
126,2021-03-10 05:12:25,Up late just thinking about how my cousin was depressed and tried to commit suicide.... broke my little heart becau… https://t.co/mwUDDqA294
127,2021-03-10 05:11:47,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
128,2021-03-10 05:08:22,"RT @rpfscr: On 09.03.2021, One person aged about 30 yrs, while attempted to commit suicide was rescued near Lingampalli Rly station by Sri.…"
129,2021-03-10 05:06:19,@sprotfruit @vwhitlockmusic @petersbumb She literally wanted to commit suicide while@she was pregnant
130,2021-03-10 05:03:44,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
131,2021-03-10 05:03:30,@ca22096905 @Charles18839805 @DonaldJTrumpJr do you get on twitter just to seek out moronic tweets to bash them? wh… https://t.co/e2bKOos75s
132,2021-03-10 05:02:09,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
133,2021-03-10 05:02:02,RT @taelik_: if i commit suicide at least a real nigga killed me
134,2021-03-10 05:00:32,The hellish situation in the #KaraTepe refugee camp on the Greek island of Lesbos is increasingly driving refugee c… https://t.co/UPVX5kPMh2
135,2021-03-10 05:00:18,@WrldWideTravelr @iamofdaniel @AlbertPylant @ChrisCillizza Not to many ppl-it’s amazing why ppl are so interested i… https://t.co/SsBX6EHkiC
136,2021-03-10 04:59:39,RT @aisyahjuhaidi_: my dad told me one of his colleague’s child at the age of 17 tried to commit suicide today. check up on your loved ones…
137,2021-03-10 04:58:20,@CA_EDD Better late than never I suppose. I had a neighbor who wanted to commit suicide in the new year after you a… https://t.co/D7hmNuAGC2
138,2021-03-10 04:57:32,RT @MalignantBrat: how to commit suicide without committing suicide
139,2021-03-10 04:57:24,"RT @TubboUpdates: @miranda_czar // Suicide

Somebody dono’d to Tubbo talking about how they were going to commit after donating, or somethi…"
140,2021-03-10 04:57:23,"RT @JustADad2020: @Dallas2Chicago @KJP46 Not true.

We don't forget the insurrection
We don't forget Ted Cruz trip to Cancun
We will never…"
141,2021-03-10 04:56:29,"@TheFullRaunch yess 
cw / self-harm suicide 
in my country there's this policy that's like: If you try to harm your… https://t.co/LuZ6WFsIrN"
142,2021-03-10 04:54:55,"@mark16pg @THOMPSONP1950 Suicide does not distinguish between rich and poor
There are many instances where “Rich” people commit suicide."
143,2021-03-10 04:54:11,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
144,2021-03-10 04:52:55,"TW// suicide , depression

2019 I tried to commit suicide. I thought about it before but it was ""just in passing"".… https://t.co/gFqnRqba0Z"
145,2021-03-10 04:51:39,This is the reason a man cannot commit suicide because he now knows the Love that covers him. He lives in an atmosp… https://t.co/OJ33ZaDiTD
146,2021-03-10 04:51:17,"On 09.03.2021, One person aged about 30 yrs, while attempted to commit suicide was rescued near Lingampalli Rly sta… https://t.co/7QdZb4LJ2A"
147,2021-03-10 04:49:45,"RT @YnoTRockIT: You cheated on ya girl 100 times &amp; she just posted a pic with RR in the headrest, now you ready to commit suicide 🙆🏽‍♂️"
148,2021-03-10 04:49:14,"RT @SushABelieber: When Was Disha's Cremation Really Done?
Why Would She Commit Suicide Without Any Clothes On?
Or Was She Thrown Out?

No…"
149,2021-03-10 04:48:56,RT @MalignantBrat: how to commit suicide without committing suicide
150,2021-03-10 04:48:44,"RT @SushABelieber: When Was Disha's Cremation Really Done?
Why Would She Commit Suicide Without Any Clothes On?
Or Was She Thrown Out?

No…"
151,2021-03-10 04:48:08,"RT @NikkiBrinksCO: @jaketapper When a media member has bullied and harassed people to the point of wanting to commit suicide, yes they need…"
152,2021-03-10 04:47:25,"RT @ofcj6ke: An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FE…"
153,2021-03-10 04:47:15,RT @nok86492234: I have in one instance made a thread urging the superstraights to commit suicide. While I still believe they're degenerate…
154,2021-03-10 04:46:47,I have in one instance made a thread urging the superstraights to commit suicide. While I still believe they're deg… https://t.co/Nf7Y5SrPQ8
155,2021-03-10 04:45:58,RT @MalignantBrat: how to commit suicide without committing suicide
156,2021-03-10 04:45:18,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
157,2021-03-10 04:41:43,The fact that the mental health issues - Meghan thinking about how she would commit suicide - were not commented on… https://t.co/LOL3Q3QcuT
158,2021-03-10 04:40:46,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
159,2021-03-10 04:40:44,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
160,2021-03-10 04:40:16,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
161,2021-03-10 04:39:24,"Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did… https://t.co/VFyGJZw2eB"
162,2021-03-10 04:39:24,"RT @NiteshNRane: Disha Salian - was happy but committed suicide 
Sushant singh Rajput - was ambitious but committed suicide 
Puja chavan -…"
163,2021-03-10 04:38:37,@undeadscribe @_AtelierBlanc Isn't this how you commit suicide?
164,2021-03-10 04:38:22,"@Thom_Hartmann They will be locked in a room with Rudy Giuliani for 24 
hours and commit suicide."
165,2021-03-10 04:37:52,"RT @SushABelieber: When Was Disha's Cremation Really Done?
Why Would She Commit Suicide Without Any Clothes On?
Or Was She Thrown Out?

No…"
166,2021-03-10 04:36:51,"When Was Disha's Cremation Really Done?
Why Would She Commit Suicide Without Any Clothes On?
Or Was She Thrown Out?… https://t.co/DKrFdLXIKU"
167,2021-03-10 04:34:26,"""did that moth just commit suicide???"""
168,2021-03-10 04:31:53,"RT @ofcj6ke: An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FE…"
169,2021-03-10 04:31:51,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
170,2021-03-10 04:30:52,@lizzicochrane I’ve had over 10 people I know commit suicide including 2 family members. It is never ok to discount… https://t.co/d0VEu6q9CO
171,2021-03-10 04:30:41,"@IreneLGBTQ @NormanBateman4 @ScreamsBehind Sounds like your the type of person that would commit suicide, that's wh… https://t.co/BNuoa4WEpj"
172,2021-03-10 04:30:14,"RT @ofcj6ke: An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FE…"
173,2021-03-10 04:30:14,"RT @TruLady_Shallot: Physically pain don't bother me beat me, slap me, burn me, pushed out a baby, bite me drive a car into me. But call me…"
174,2021-03-10 04:28:49,@Sussex4E @MrsSOsbourne @piersmorgan Exactly right! It's sad she cant find compassion since she also wanted to commit suicide
175,2021-03-10 04:28:19,"RT @CharlieDaniels: Keeping Charlie's legacy alive. - TeamCDB

22 VETERANS COMMIT SUICIDE EVERY DAY!!"
176,2021-03-10 04:27:17,@NattytheBratty I think my pet would commit suicide if they saw my tweets
177,2021-03-10 04:26:09,"An old Japanese myth says that if two star-crossed lovers commit dual suicide, they get reincarnated as twins. https://t.co/FEyFPQezvH"
178,2021-03-10 04:26:07,"RT @RightWingWatch: Right-wing pastor Shane Vaughn says Meghan Markle is a ""Jezebel"" who is trying to destroy the British royal family for…"
179,2021-03-10 04:25:38,"Uh, the people at Anteiku... have chosen to eat people who commit suicide, huh..?"
180,2021-03-10 04:25:28,"RT @workingboxwala: Breaking : MH govt likely to hand over Covid control to home ministry. Corona expected to commit suicide soon.

#Sachin…"
181,2021-03-10 04:24:39,A must win game for @Arsenal. Don't let @piersmorgan commit a suicide. His small pen1s has already let him down.… https://t.co/vsbyk2CmVR
182,2021-03-10 04:24:08,She has never had a Real Terrifying experience as many people I have read about. If your gonna commit suicide Demi… https://t.co/TCH9IHg5I4
183,2021-03-10 04:23:29,"RT @nationfirrst: People who stay with truth are always bound to suffer in India, some of them get false dowry cases and commit suicide.

."
184,2021-03-10 04:23:23,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
185,2021-03-10 04:22:31,@MsAmandaDolly @taymocha The bitch literally said people with personality disorders should commit suicide. She also… https://t.co/Y3EndDE8Q5
186,2021-03-10 04:21:44,@JAWILSONIII5 @big_old_larry @TheTorontoSun @larryelder Black communities need real leadership the type that’s not… https://t.co/7EclIQNK7u
187,2021-03-10 04:21:35,commit dog suicide please please please https://t.co/EbP1tCnEHR
188,2021-03-10 04:20:28,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
189,2021-03-10 04:20:09,@thedirtbird Is that Elton John in the background on the left sitting down and husband David furnish? Oh my God the… https://t.co/lGOWPzbsW5
190,2021-03-10 04:19:55,RT @_SteebieHefner: You tryna commit suicide or sum ?
191,2021-03-10 04:19:06,You tryna commit suicide or sum ? https://t.co/rBjzgFPmmy
192,2021-03-10 04:17:53,@IconXIsBack they're called suicide training courses because it trains you to commit suicide properly
193,2021-03-10 04:15:24,"Depression siipatsidwa attention yokwanira mu dziko la hanga dizizezi ili, we even judge those who commit suicide 🚶🏿🚶🏿....."
194,2021-03-10 04:15:24,RT @chairmandike: E be like say people weh hate Ronaldo go commit suicide this night 😂😂😂😂😂
195,2021-03-10 04:14:19,@euwwblahplease yo let's commit suicide tgt
196,2021-03-10 04:13:55,I tink my brain just commit suicide
