,tweet,at_risk
69,didnt expect soon,0
70,dare fight specially sleep real winners bts love forever,1
71,yep yep,0
72,depress want die,1
73,imagine deathbed like want die meet xyz,1
74,wish parent haha anw hope great week birthday celebrations shop,0
75,like board various non profit start seriously mess fun sport events giants tomorrow,0
76,say goodnight reply hope never wake,1
77,murder suicide pact men,1
78,fetish self humiliation others call night take tomorrow,1
79,tell cold,0
80,texas leadership suicide pact rather murder suicide,1
81,kill sometimes,1
82,soo happy finally weekend bad work tomorrow though,0
83,could part problem get earaches listen ipod,0
84,make really self conscious talk life clients feel like always want reiterate,1
85,hat live coldest place ever,0
86,covid deaths children influenza deaths children year deaths suic,1
87,iam heartbroken receptionist vacancy tattoo studio glasgow fill,0
88,think idiot,0
89,omg ang scary,1
90,update yooooo actually account yipeee,0
91,whatever fan make happy long harm anyone bright love someone,1
92,heathers suicide make suicide note one heathers srs,1
93,good thank plan weekend,0
94,followfriday even though sunday get followers,0
95,photo shoot rain,0
96,people baffle end truly always toe life,1
97,know get big everyone bournemouth fellow vodka drinker lol cheer dude blakey lake,0
98,break heart could son someone threaten commit suicide put,1
99,yay get nada grocery list,0
100,people like reason people suicidal bully glad,1
101,maximum get social security per month cap basically,1
102,amaze wish could see live,0
103,remember,0
104,goodnight twitter whore,0
105,finally get demi,0
106,cry feel sooo bad natalie believe michael lead like,1
107,let charge airports want die bts come,1
108,okay hehe good night amp reall,0
109,wonder sister,0
110,first look halloween accessory pack set retail include green coverall,1
111,dear buttigieg please abolish dst restore permanent standardtime recommend,1
112,lame indeed wonder build twitter api,0
113,take speak generally hint another abuser mind,1
114,thank dear check try catch time,0
115,lose awesome list book borrow library fun read break know,0
116,guy ball lmaaooooooo never catch tell girl ima kill get,1
117,week kill yay,0
118,girl get fiendin angel swear demon meet worst,1
119,pretend suicidal people matter,1
120,military care opinions felon low level coffee boy recent,1
121,look like get dead pixel imac,0
122,help trust something want forever rely sleep,1
123,path mean withdraw belief save abandon force outside one mind instead,1
124,think everyday something good come white house would likely,1
125,wait till ride bike side busy ass highway type shit somewhere skydive one,1
126,get ready collect first new glass nearly decade,0
127,worth talk friend still gon kill,1
128,omg things get enjoy together,0
129,new class finish book two belgariad series ready jump book three,1
130,take step back often quickest way forward tim fargo quote wednesdaywisdom,1
131,organizations big amp small constantly suffer cyber attack result disastrous business let ibm,1
132,wan get custom gold logo things purse taxin custom ones like fuck need,1
133,tab button wont work computer well bed time,0
134,see something everyone moment world,1
135,fell morning way work droppin son arm come outa socket wat way start mother day,0
136,would kill lie,0
137,good know could think might like ease things would,0
138,sometimes fun one love strict tell set deadline,0
139,like box,0
140,get followers day use www tweeterfollow com add everyone train pay vip,0
141,problem believe cheat every stroke document countl,1
142,seem ignore,0
143,finish wash clothe wash machine forget put detergent fail,0
144,think strongly feel bind misjudge misunderstand til end life,1
145,happy see baybears back win side,0
146,finish forget sarah marshall start best friend girl invite still apply,0
147,haha greatest love guy,0
148,nooo mom saw cry meaningfully say asians parin ang bts alam naman kung bakit bts still,1
149,dead fattest country world also warp,1
150,plss first girlfriend gaslit believe rest group get enough tell,1
151,nah get kill,1
152,next person say something voice suicide note,1
153,flight delay mean miss connect flight piss,0
154,happy birthday,1
155,safina quot presiunea fost prea mare reu fac quot,0
156,cap want talk amp around love individual relati,1
157,lmfao ooo sound like plan god wish night haha god good haha,0
158,denny wish waffle house,0
159,see irvin,0
160,wan happy fuckk amp live fuck outta life,1
161,dont get involve lmao jkjk know love though,0
162,mean manchester friend amp travel plymouth wait stay well amp healthy,0
163,tell sleep scammys,1
164,start feel pressure friends find eligibility loophole ahead jump line,1
165,sex mandatory survival base sex life right would dead alive,1
166,tell time final table,0
167,speak need african renaissance part another determine,1
168,really love boston summer gon great summer,0
169,taylor swift supremacy,1
170,sleep sweetie,1
171,little tire sure miss church today sleep yea maybe,0
172,begin stay beyond end proud effort,1
173,even though season provide closure feel like many question need,1
174,yvonne touch say make feel special big hug luv amp appreciation thnx,0
175,find discover friend abroad come visit scramble clean house,1
176,yep eat dirty bastard right get look busy last mins later bitch lovin work,0
177,ugh get ground weekend back,0
178,great weekend,0
179,get tell well mean follower lol,0
180,kind pleasure could possibly know youre unhappy drink,0
181,work,0
182,kill better yet commit suicide right belphegor,1
183,excite bbqing home yay officially another paint goal back home make paint,0
184,rajasthan royals situation every game season,0
185,realize marsiscoming marsiscoming marsiscoming marsiscoming marsiscoming marsiscoming marsiscoming marsiscoming,0
186,take grammys enjoyable starve content really enjoy,1
187,thats good,0
188,get time machine work,0
189,usa yeah suicide pact,1
190,lol ready jump bts come though,1
191,hmm sound good make change lunch plan cumberland doc green come,0
192,belated sincerethank right back,0
193,jhene really say love love shootin club let half son far wan goooo period,1
194,man nostalgia season good,0
195,nope selah divine secrets sisterhood sdtrk peep,0
196,catch dead watch crap especially,1
197,use jailbreak iphone plus ios doublehelix,1
198,even mean maybe mean know want people maybe,1
199,must read suicide note story blog blogging diary,1
200,loooove demerzz,0
201,man whole heart general amp hate life deal shitty card,1
202,feel like cook amp turn think order pizza,0
203,need new spare key person someone reliable,0
204,would let someone like bite heel,0
205,regret run work last night chaff thighs good get missus rub ointment,0
206,hope someday son sooooo many cute little boys sandals tractor shirt joes,0
207,shower bed work rid dustin tie die hottubbing hopefully best friends ever,0
208,kill,1
209,need someone talk like chill ting know depress mean hav,1
210,music store near sell june,0
211,stop two challenge,1
212,yeah right,0
213,food network,0
214,new twitter amp new ready explore amp meet new people,1
215,say come kill felt,1
216,fabulous embarrass city ugly kill pound mus,1
217,wpablo hey mid dayum chyan god damn pablo suicide pact pablo wpablo dayum chyan fine,1
218,heart take armys gon stay forever always proud sle,1
219,even anything want ask attempt potentially kill,1
220,late night read new saturday mini comic emilythestrange cat book read sleep https,1
221,today great day explosive movements put together lower body circuit help increase powe,1
222,yea tell add myspace,0
223,omg pls end life right,1
224,pick flower yard need little spruce taco meet formosa pride,0
225,really tire almost fall asleep maths,0
226,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
227,hear voice aunty errthing work hour days house drink beer listen count,1
228,doglovers sweet baby die save choco darling boy scar,1
229,die several days later respiratory failure cardiac arrest university medical center,0
230,mar female suicide bomber kill sheikh sahwa leader diyala part isi campaign sahwa,1
231,hard get bust,0
232,buy stuff bloody camp,0
233,pretty impress update time oven clock normally would let wrong half year,1
234,vanilla chai love,0
235,hey want talk buy royalty liscense lyric use,1
236,anytime sweetie still wine leave come anytime,0
237,poor vox amp break use power marshall baby amp week least wake neighbour probably,0
238,okay,0
239,thank,0
240,years since mom decide convert use disability excuse rob,1
241,day day meditation challenge write tweet bite late actually wake morning,1
242,hate easy invest think buy like crazy yesterday,1
243,def today amaze love youuuu,0
244,suck birthday suck remember joke wasnt around say happy birthday really really sorry,0
245,tonight stream gon one stream tonight gon play game tonight play dead cells,1
246,ima dead tire work,1
247,start get really dizzy tour philippines feel bliss know efforts worth,0
248,time party,0
249,gosh thank,0
250,wish could die,1
251,les juro que yeye luz mis ojos wonderful human make life worth live,1
252,always want part suicide pact siliconvalleyhbo,1
253,sleep tonight sweetheart dream know love always forever,1
254,bless kid dad hope get life together always real end,1
255,apologize people fix things late one may sleep forever,1
256,young gentleman ready help jump porch,1
257,someone buy brown coat want one,0
258,miss important dynamite performance also bts vlive try kill ahhhhh waaeeeeee,1
259,whew day understand power context many people insanely ready jump conclusion cancel someone,1
260,manage entire life without end sopranos spoil tonight finish last,1
261,slowly dawn might end last normal month life last time ever,1
262,mellow piece hall today steady far,0
263,bare minimum great job approval,1
264,miss shit everyday ass always feel like better without let,1
265,wan kill sometimes,1
266,start fire excite yes,0
267,homies like suicide pact iasip,1
268,crash burn think need break,0
269,sure circumstances sometime watch zoom things,1
270,land weekend hallmark use air every weekday get cancel,0
271,sure forget lunch kitchen table,0
272,dimash one extraordinary artists today unique singer build bridge continents countri,1
273,place future responsibility caregiving love family caregiving physically amp emotionally demandi,1
274,wake block away truck never solo dolo,1
275,one cause suicide research show connection people ability pay rent eac,1
276,share account mate time buddy,1
277,yeah neither lol use try workout night sleep stop,1
278,break tesco value computer chair hate chair tesco value mouse gutted,0
279,add back,0
280,many people think hate lot things man love much stuff yeah fee,1
281,taylor swift win album year yeah check,1
282,ready race,1
283,many aspects economy negatively impact pandemic house market one,1
284,get way better cut halfway point rather proud,1
285,sometimes think keep take jazz dance class teacher nick end learn,1
286,ass ask get perspective,1
287,spider handd goddd brown dunno,0
288,shoulder cause pain,0
289,iron maiden evil men live thank reblips,0
290,know trust instincts instead trash row important data,0
291,stomach hurt sooooo bad,0
292,get childcare exam tomorow,0
293,thank advice jms,0
294,live life know would exponentially better mia sebastian end together end land,1
295,short breath last days full night without wake focus nothing breathe,1
296,enough keep night ransomware natural disasters threats strike time amp put dat,1
297,beyond excite june,0
298,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
299,page street westbound divisadero worth eastbound absolutely,1
300,ugh like perfect math regents,0
301,jim clark rally drivers check route right past house next weekend trap shut roads,0
302,sake argument ever mistake one submissives outside bedroo,1
303,miss tweet,0
304,thank pass day day end happy camper sorry send rain back lol,0
305,think time mom find suicide letter grade question,1
306,love first last,1
307,omg fuck worry,0
308,far violence quick label sexuality nasty tau,1
309,take supreme court attorney steve explain take get specifically writ cer,1
310,miss sad,0
311,want kill,1
312,thats good first time never cook mexican food kitchen disaster,0
313,dead ass get send home olivia fuck like better star,1
314,crash richards,0
315,good morning,0
316,windows office visual studio sql server windows server predict busy interest year,0
317,afraid life believe life worth live belief help create fact rkvians love rkv,1
318,hate marry one know end mindset marry someone like,1
319,omg would villian origin story happen think end,1
320,feel alone jason missd shall,0
321,much hater constantly remind people hate put work sur,1
322,wake never shut kim seokjin,1
323,dont know still confuse math one,0
324,folklore repeat rest night text,1
325,back twitter idfc block still life better without,1
326,daylight save time start sunday march last november senators push,1
327,want update language find word phrase die hard change autocorrect settings devices,1
328,want full time biotech job revive woolly mammoth eventually restore species northern wild,1
329,part suck infuriate one initiate things first say,1
330,san francisco join three bay area counties alameda contra costa santa clara expand vaccination distri,1
331,iranian political prisoner mohammad nourizad write intelligence ministry irgc threaten commit suici,1
332,fml finish anatomy hard wait hour class end school whichever,0
333,mobile operator internet data cut myanmar limitless hear wifi cut soon,1
334,often discount capabilities past societies since understand implicit cod upon,1
335,feel wrong,1
336,tire hear personal freedom get others sick need collective freedom covid,1
337,see tell date night good wait see blueray,0
338,pro tip guy threaten beat roll probably something wrong disagree,1
339,wait travel amp eat bomb ass food memorable adventure enjoy life,1
340,work early today weather suckyyyy booooo,0
341,fall love okay know know good hate could love someone love something hate,1
342,nanami take gojo anywhere suppose buy new shirt coffee spill nanami,1
343,look like colour look orange like orange bike bring back,0
344,literally friends fuck play tonight alone want die want mov,1
345,amp face world see soul love dead let,1
346,today goal stop sleep,1
347,lol folks sensitive know girl bipolar use,1
348,march christchurchterrorattack march covid march faithoverfear hardship come,1
349,tire fuck randoms want land live quarter stop get help,1
350,good wait next race,0
351,tempt morning randomly wake fall asleep sanity important,0
352,saw movie dance flick corny hell ewayz time chill relax cuz mind startin wonder,0
353,write many paper zoos ban turn sanctuaries animals back envir,1
354,love feelin feet always ache aswell,0
355,last day sign free webinar deliver good end life,1
356,summer vacation plan idea yet,0
357,folklore lose gon kill dua lipa gon get,1
358,would never screenshot personal twitter account even know button press,1
359,get yet apple asshole,0
360,wan sleep forever frrrrr,1
361,witchitastate bracket bid bracket bid next stop covid test ignorant someone,1
362,quot music soothe soul quot love music,0
363,pie day amp dad heavenly birthday continue sleep peace daddy forever little girl,1
364,template good haha,0
365,tire sorry want hear truth hate anything piece shit,1
366,participate battle sun twitter fan review competition announce,0
367,friendly reminder suicidal ideation joke punchline,1
368,wan sick miss,0
369,bitch suggest kill today person make mocha frap put whip,1
370,omg sleep leave forever,1
371,still sit floor dark try take process harry performance,1
372,buffy summer know let become best friends even laugh,1
373,think lose voice,0
374,youtube want upload videos today apparently,0
375,floor cover ice could die lol stop besides disconnect water thing back,1
376,sure btw trust tell gon change life cut toxic people life,1
377,ratchet clank long queue would challenge mode start yakuza zero next,1
378,sunni rain liverpool,0
379,beat head fire extinguisher widely report still widely,1
380,sorry thank try deserve life worth live sorry existence heartbreaking,1
381,tangible step make get desire think great act,1
382,show without use boys name see,1
383,honestly hate life point,1
384,cry bts wait moment whole life might end life rig,1
385,also believe work billions spend reforestation efforts,0
386,vote opinion susan boyle,0
387,thank hang people june resolution finally move,0
388,wish single friends take hoe get nerve nowhere without permission,1
389,disney channel time omg havent forever miss phone,0
390,awake gon kill,1
391,tire live misogynistic household dad brother think mom,1
392,ugh tennis match,0
393,try photoblog theme cartoon blog,0
394,know sound crazy interest trade stock right imma read couple book first though,0
395,new day type thing love workout herewego modify windmill kill,1
396,see sun horizon bout roll around sand mean shoot lol tummy hurt tho,0
397,thank god able work full time job career love,0
398,allow session gym later,0
399,seriously many parent involve insurrection rid spokespeople pleas,1
400,toxic ass mindset depress cuz think friends hate would better without becau,1
401,hope get better,0
402,alone,0
403,sometimes feel better without,1
404,believe would assuredly better dead spend another second fuckin shit hole planet,1
405,pretty sure coworkers read tweet get work everyday also might delusional,1
406,nothing wrong look,0
407,well certain point yes life worth live like wil,1
408,severly guilty first must say thank tip,0
409,really scream savior complex ignorant people try make live pretense ignore,1
410,try,0
411,try call yesterday like time lol couldnt get,0
412,look get house without spend money remember,0
413,think venmo lose per year years acqui,1
414,need buy need laugh feel like today,0
415,want dua lipa end life,1
416,totally normal mom commit suicide still get feel stuff,1
417,thing want see tonight,1
418,ooh rain nad cold take care tom,0
419,awww high school amp study suck,0
420,understand logic flaw admit misconstrue play devi,1
421,think one still first generation iphone whoneedsanewiphonewhenthisoneworks,0
422,lot launch new product service jump deep end launch,1
423,put first ever presentation college hajjar band music plug,0
424,heavy night red wine daft friends poole early champion breakfast coffee paracetamol,0
425,get work math,0
426,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
427,lol damn bro feel like part miss saw account hate lose per,1
428,would,0
429,sleep day probably good idea sleep,0
430,thank info wrong people,0
431,cardigan end life,1
432,thank god,1
433,guy price want die,1
434,hop good tomorrow morning wake feel safe,1
435,daughter erin fight every day live cancer since teen end life dese,1
436,framework spyros call darth rhoades shall lead impromptu call wyld,1
437,last week share similar headline get slam male,1
438,congrats leave town hopefully get city back control shithands,1
439,clean room listen britney,0
440,literally kill exist,1
441,envious boobies,0
442,end day best son need negativity life forever,1
443,vacation year hopefully late summer least birthday november somewh,1
444,silly lol kno doin nothin wrong cus idiggs hehee nightmare tho,0
445,agree wealth tax gop convince work people worth,1
446,laptop freeze whole time essay due right hate life,1
447,eat cherries,0
448,feel want move,0
449,want everyone leave alone call text,1
450,know guy pay girlfriends university fee graduate break,1
451,want kill without sin,1
452,ugh way punctual jury duty,0
453,play headache suck,0
454,ready learn hazelcast platform work via demonstration teach join wednesda,1
455,ever bring trouble better without,1
456,man spot ticket sell blizzcon,0
457,struggle alot mental health lockdown like many days leave bed never mind,1
458,omg noe final break prison break anyways watch sad,0
459,poor countries better without rat poison,1
460,lmao get start pay quot eligible quot,0
461,home miss arizona though,0
462,wtf relly type lick lmfao mean luck,0
463,obsession past let ship sail hear time focu,1
464,wow get home people feel good eventhough mommy make cry good way love much need,0
465,recommend nice piece posh chocolate brownie get,0
466,cheerio every,0
467,follow back many trans people commit suicide year hear,1
468,need voxsplainer americans keep elect illiterate legislators,1
469,well dilemma solve paley ticket sell already sale today noon yesterday bummer,0
470,lot things mind lately stressful months far want end change life,1
471,tht sound fun next week french business music ict amp foodtch whch pointless subject ever create,0
472,wait watch bts perform back care grammys another year maybe forever depend wha,1
473,please wan rest sleep forever,1
474,great woman fantastic interactions know heart,1
475,feasibly sleep tomorrow morning rehearsal parade,0
476,reason live kill life,1
477,things bad always kill,1
478,pink top wear wait jess watch football,0
479,call karizmas rapist assailant groom ass like sigh point say fuck end lif,1
480,dear hear songs yes know different,0
481,oops sorry mess sugar shoe,0
482,work essay put long lovely,0
483,missin boi,0
484,good god fit swear word character,0
485,always wonder ppl miserable days week live weekend life,1
486,lord conservatives wake tomorrow never gon hear end,1
487,ohh talk conan silly watch first mins rabbit ears time cable lol,0
488,want die,1
489,florida business scene better,1
490,shin city little funk soul light like dyn,1
491,look outside see whole world better without try transform,1
492,least better without hopefully know always make things worse apparently,1
493,mean life lie labor luxury lust leisure learn liquor ultimately life worth liv,1
494,get relax bed like,0
495,good morning work feelin today rain much sleep horrible day job wan sleep,0
496,crime folks simply insist protect sex would,1
497,learn math write test math nooo,0
498,close end fuck life,1
499,feature already exist add new exclusive shelf call abandon,1
500,summertime ball need mee,0
501,bye cancel cause like wendys lie like years,1
502,gon know boy one month anything happen would kill everyone room,1
503,support every republican vote republicans want die remember vote,1
504,hahahah gig til tonic late night shift,0
505,beyonc nominate grammy every year since amp never album year tbh,1
506,last game ponce ever play chivas,1
507,true fan either say want anyone trippin,1
508,article use zeiss flektogon old manual focus lens still work time turn easy mode,0
509,twitter servers swamp,0
510,seriously suppose rain next week,0
511,look window june time,0
512,thank far seem feel better dog like nothing ever wrong get great sunday,0
513,away meeeeee ftl,0
514,feel good,0
515,pretty pog plan commit suicide anytime soon,1
516,everlong foo fighters acoustic version,0
517,could imagine victoria get expel use word eviction cancel dead bbcan,1
518,offf another meet yuck fun night ahead,0
519,sometimes outgrow friendships hate time glad life anymore,1
520,hate needy tweet depression ugly bitch kill,1
521,escape lockdowned california open florida,1
522,want kill climb ego jump,1
523,first day work,0
524,june niley day twitter party join niley,0
525,make cars away either grow global movement remove,1
526,cry bts wait moment whole life might end life rig,1
527,kink make mei players ragequit,1
528,one exam one geography bitch science close cousin really like exams one bite,0
529,miss better dead puresnow,1
530,finally download friday night boy deep end album awesome wait see tomorrow,0
531,tweet appear screen fail,0
532,nikki good friend hug aussie,0
533,years college wake panic bad student dream forget buy book class never,1
534,knight back season season protagonists,1
535,rain great much bbq,0
536,four year anniversary stone sunday chapters enjoy,1
537,diona gon kill,1
538,great bird eye view shots athletes get ready return play amhslive webeforeme,1
539,asu college world series cub white sox great night baseball study greek exam,0
540,know ton gary girls get get joe jay thing though lol,0
541,awww wrong,0
542,suicidal pick aot,1
543,ready jump lot daddy,1
544,omg jealous sound like heaven finish work tire hungry smelly train haha,0
545,blog pics beach,0
546,dudes pull kill move long time shit use work,1
547,thank,0
548,like society ask suicidal people favor think give rea,1
549,bum hate people leave,0
550,poos farrah last years soooo sad,0
551,think think might able sleep little cherish love forever,1
552,ditto feel great either,0
553,threats suicide shit wake make worse,1
554,get anything anymore feel lose direction give shit get ppl follow never,1
555,ugh two week push produce six pack produce nothing pain,0
556,workplaces take note vulnerable stories hope recovery model behavior seek support decrease stigm,1
557,postin dead folks picture social media,1
558,guy back quiet,0
559,funny however probably right spiritual beliefs food age doest happen,0
560,think beatles dead nico,1
561,last book review second woman review novel first woman sor,1
562,things look food stay,0
563,twinkle twinkle little star let get hit car jump roof try fly god wish could die twinkl,1
564,shirt actually light blue,0
565,adore lovingly adore lovingly adore lovingly miss beautiful lovelife dream abou,1
566,rainbow miss,0
567,super fun find back porch two dead possums curl bottom old break trash hubs,1
568,leavinggg idk back,0
569,sleep last night sick bad ear ache sister say cry need something strong,0
570,guy block days ago fee better without spam,1
571,ask cnu online hehe plurk time,0
572,happy mother day mom,0
573,mac,0
574,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
575,take,0
576,suck sorry,0
577,ohhh sunday already tomorrow work,0
578,alex hat cat book,0
579,woo get mine monday cant wait,0
580,hey bud,0
581,welcome back christina glad hear much fun sure another day beach soon,0
582,lazy sunday late lunch forget buy page,0
583,swear,1
584,literally want die,1
585,know queen,0
586,hit piece mask covid news six months couple hundred case plant state millions,1
587,roger federer please thank,0
588,feelin right rite,0
589,type one paper due tomorrow type paper,0
590,hurt people like know better without,1
591,soul hurt reality sick tire live perpetual fear amp hopelessness,1
592,nothing bore mommy pomanna dayz hope come pomanna love twitter soo kewl,0
593,listen playlist get good,0
594,lmfao pay bill jesus christ say anything cause niggas know spend last dollar bil,1
595,wake work intentionally workout never happen every time try get fitne,1
596,lucky force spanish school cause french full need help geography send tweet,0
597,soon look even better ares stand,0
598,play game playoffs rookie season explain argument,1
599,internet weekend,0
600,laser engrave sound,1
601,show,0
602,phone die hate life,1
603,god give challenge cos know get,0
604,suicide write serious page suicide note sometime last year explanation need,1
605,never force nobody fwm move like better without promise make stand,1
606,tell better without melo,1
607,sagat star death face situate euth room wait die hand monsters empt,1
608,lot important facts,1
609,probably know sorry intrusive please safe sometimes hard,1
610,hahaha lol funny thank share,0
611,listen ramones,0
612,lol urban either,0
613,okay bed bye pray wake harry grammy still king never change,1
614,nah world actually soft,1
615,suicide self harm open letter save life without even know existence,1
616,feel much better thank clean house like mad last couple days windows doors open lovely,0
617,cry hate,1
618,really fight life day cycle take pain pills tryna end uterus,1
619,lloyd center mall,0
620,write new song see come pen word saw suicide note,1
621,many thoughts afraid live past want grow old age,1
622,bbq today rain gon start choreograph sun dance,0
623,would never write suicide note thoughts justice would leave ques,1
624,literally best easter ever brother back uni tomorrow good guess miss hom,0
625,plan debut hollywood open production house provide quality education children fullfill,1
626,dead patch chance log daily commission amp new archon quest collect primos amp,1
627,federer win french open equal sampras record tennis,0
628,work,0
629,pls take picture mee kulada miss cute,0
630,view commute today uggh,0
631,probably think typescript amaze tool also think rds users would,1
632,miss,0
633,wow great day yesterday hope hopeless worst try time,0
634,quot sophia cry beautiful quot,0
635,glasgow rain good sun,0
636,bitforex need get together omi,1
637,wake gym noww spoon,0
638,crime folks simply insist protect sex would safe also,1
639,sachie yna know password yet,0
640,head san francisco peep group eligible get vaccine tomorrow book appointm,1
641,anyone else note get bite wild time night plan things never wake enough motivation orrrr,1
642,society feel sad shame men suicide many system want dead men justice,1
643,new view deck beautiful photo,0
644,suicide note deny charge state sex consensual flee england felt,1
645,texas leadership suicide pact rather murder suicide,1
646,want get fix stupid flash clock knock,0
647,suicide state advertise suicide hotlines emotional assistance hotlines thats know time,1
648,tire live way enough come back put soul every video,1
649,ever wonder better without useless crayon,1
650,fun fact animal muppets would dead,1
651,jealous rich famous,0
652,well always good something make feel good,0
653,changin alternator jus drop buck ughhh sittin well need new daddy,0
654,drag hell,0
655,hate heart hate blood still love throw much life,1
656,watch mall cop,0
657,uber lyft finally share data driver deactivations drivers ban one app report sex,1
658,passion let keep dark crypts soul lock inside head better dead,1
659,fuck tire woman constantly live fear,1
660,nice defense anthony edwards switch lillard prevent quick force airball without,1
661,lmaoo sure dude follow comment get taste know,1
662,want see tls implementation make heavy use typestate pattern,1
663,see blackpool tomorrow wait back hometown wooo aha,0
664,grow disrepected whole life yet somehow turn loser grudge hate fill psyc,1
665,horrible use eat lunch couple time week egg salad amaze chef operator want keep,1
666,get brace today haha plate tomorrow excite didnt doom exams bring everything,0
667,hate always try let hair grow hella long soon spring amp summer start approach alwa,1
668,okay haha use love big head still wait deflate,0
669,genuinely think natalie would dead show mike would kill,1
670,guy full adult really think tell kill gon anything lmaooooooooo,1
671,native bay area youth simply refuse let heritage die want yal know much sincerely fuck,1
672,shut thing,0
673,alright quake live lan party keep continue bloodlust ctf ftw quakelive,0
674,nah stuyding finals lol lame know yay sbux,0
675,come back grammys end literally know life,1
676,hair always look amaze say high pony tail,0
677,wtf know live group twitter lmaooo ima act tonight,1
678,lunch daddy make best soup ever,0
679,none mortal kombat would dead corpsefiied,1
680,omg cant believe miss soo sad,0
681,cant sleep lol depression meds really much miss day day really,1
682,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
683,home lunch molly great time eat scramblers lancaster amaze mmm laundry time,0
684,moderate republican senators tire live razor edge centrist democrats radic,1
685,prefer house,0
686,ahh hotpants jungle gym word couldnt remember sooo excite,0
687,damn really hate lose shit,1
688,write letter someone care decide make life hell write almost commit,1
689,plot twist tommy death arc actually suicide prevention plan,1
690,break heart could son someone threaten commit suicide put,1
691,woot,0
692,kill fault,1
693,unfortunately well survive,0
694,like life depend right,0
695,wow awesome,0
696,haagen daz ice cream bar,0
697,reminders million essential workers make less want hear another republican conservative dem,1
698,yes watch five season prepare lose good show lose,0
699,iphone update officieel morgen pas,0
700,somewhere money come like print fake money,1
701,sleeeep well wait maybe first read book yeah good idea,0
702,great even,0
703,stand god end life would hope would single bite talent leave,1
704,guess destine single forever need drastic change life,0
705,say gtg bye txt txt nlng,0
706,wish neil patrick harris twitter could wish happy birthday,0
707,omfg hate,1
708,finally unfollowing post live different country get stimulas last year,1
709,booo damn twitter,0
710,welp reality check hold grudge forever move want,1
711,wow bomb great book pass plus journals credit minus creative piece fml,0
712,oslo city run long,0
713,expert tip sport bet www winplace portal com,0
714,yummy kill,1
715,amen sisters commit suicide best friend commit suicide part life awakenin,1
716,bitch ref hurt feel lmao get emotion train man,1
717,turkey things start sideways shouta pick extra patrol distract,1
718,fold brochures,0
719,bore tweet everything dude hehe,0
720,see today lamai noon,0
721,wan,0
722,fuck kill maybe wont worry abt gettin good nights sleep,1
723,love,0
724,yeah like october something,0
