,tweet,at_risk
305,bro literally see listen better dead sws lol laptop see friend activity,1
306,turn couple months three years ago would never think would mental health bad,1
307,everyone want monkey baby,0
308,want students teachers die sound like care,1
309,sponsor hgtv netflix home build show mass timber imho,1
310,young life great give fuck,1
311,feel lazy todayy bad busy schedule,0
312,miss sorry ive work change back,0
313,gon kill,1
314,finally get time sunbathe pheeww,0
315,get tire call amp page hours remember bombay could zap samantha,1
316,back washington place awesome realllly tire hahaha,0
317,know something know negative effect vaccine want,1
318,awwe adorable idea spark mind beam see right,1
319,death trap suicide pact,1
320,thank share need look awake tomorrow italian,1
321,kind point agree name change racist,1
322,take much seriously public enjoy bagheads want,1
323,talk lauren boy problem ease thoughts,0
324,verdict jones beach worry lady think sin city mite call see,0
325,say many time facebook fee less second take,1
326,michael lewis think coach circle feel like fife talk lot least,1
327,thank sound great wait anywhere reassure sorry mom choose aban,1
328,context mutual mine stupid assume lot bullshit abt suicide poll call everyone snowflake,1
329,older rebecca wow look yrs worse lol idk wake zied,1
330,gon say stan twitter run fan account matter,1
331,good luck station,0
332,try get answer first,0
333,socrates dedicate life prove difference truth receive opinion unexamined life bein,1
334,may hate morning fall love tonight trudy richards artie shaw orchest,1
335,write sad tweet sorry fine think,0
336,check list add poshmark closet limit high neck sleeveless blouse textured,1
337,awh happy birthday baby baby turn last wednesday sniff sniff,0
338,thank chica glad day better,0
339,listen one day hair cause life worth live,1
340,wan sleep forever dead way,1
341,yep annoy even reply reply,0
342,thing still want leave alone original reason together,1
343,awww baby boy sleeeeepyyyy mad stay,0
344,fuck need life overhaul,1
345,summer come pass innocent never last wake september end like father come pass,1
346,dear would solve problem net worth increas,1
347,work boreddd nothing rest week,0
348,even sleep anymore know always sleep amount time wake try,1
349,happy internationalwomensday owe entire life women raise help shape,1
350,regard piersmorgan disbelief meaghanmarkle assertions trouble claim sui,1
351,kill grandma sad,1
352,hate stay hate much see want die feel blood boil,1
353,verizon amp reception live sad,0
354,start call omg omg person stupid without texting,1
355,hmmm schedule child survive imagine kid tell time,1
356,hell break loose fresno,1
357,take lane mcalister come home use assist mph sharrows work van punish pass,1
358,like weird suicide pact trump lol,1
359,close much fun bns twt think want stay longer mental health best,1
360,beach,0
361,sneeze death listen quot elisa quot,0
362,nightshift head second job half hour work day listen book day job,0
363,maybe piss pore attitude,0
364,gna end life actually,1
365,rain also back work tomorrow vacation,0
366,wake tweet let know msn really need talk miss,0
367,hopefully true tomorrow another beautiful day,0
368,hard believe six years since sir pterry pass please know socio economic boot theory,1
369,oooh hun wonderful pure fat,0
370,fvck learn korean freak start know read write understand much,1
371,hey problem,0
372,grateful dead loser ukulele tutorial tabs play along via,1
373,female model torture prince,0
374,tell use stuff bra hate big boob play,1
375,get say last month turn monarchy altogether trap useless spiteful,1
376,must get sleep must get sleep twitter ville tonight good night,0
377,shout secession without clear,1
378,log lol honestly tire becus wait performance worth wait scammys jus,1
379,family time yrs ago today dad pass away amp son tell suicidal last week dads brother die today cont,1
380,awesome bike seat steal good day,0
381,lose brother cousin spouse suicide someone take,1
382,wake think grammys today never excite watch grammys today super excite,1
383,hate people temporary life either stick,1
384,try focus code hard much sunshine allergies withstand want amp play mess new camera,0
385,things still absofreakinglutely fantastic always,0
386,despite hours sleep good start monday rule,0
387,realise big brother start thursday mean stop show decent telly summer,0
388,happen first bullet point suicide note,1
389,exactly live alone think gon someone take care lay weeks,1
390,tbh talk shit teammates val unranked lol play rank rest sweat,1
391,girl get fiendin angel swear demon meet worst,1
392,yiew feel overload sunday morning,0
393,bacc break stay brain,1
394,mind trippin wan say quot eff quot let cant,0
395,guess back tha single life,0
396,sometimes show,1
397,another day time bed get tomorrow night night,0
398,aww suppose make cry sposed make happy,0
399,sorry talk fuck buddy need day,0
400,super sad watch performance right watch whole thin,1
401,come sydney australia please,0
402,feel quite sick appear lose shoe want wear,0
403,let know anyone thank hatcher pimp hook quot sure know beatles quot,0
404,see men life family friends struggle emotionally aware end use something,1
405,use women make men suicide bombers country,1
406,dowan iph sigh,0
407,greed kill self big geek boy imma heal,1
408,dear men shock women fear walk home get wake cause really tire sexually assaul,1
409,think villain american billionaire think say lot koreans think,1
410,imagine quote tweet cosign excite wake next day original poster edit,1
411,peddle disinformation gullible texan will fee defeatist trough disco,1
412,write regular checkups ecg night would enough must lie suicide note,1
413,keep lose followers guy,0
414,booklandreview star better dead glue start finish thank combination fast pace,1
415,feel frustration concern week definitely tough one loser bracket path,1
416,wish watch degrassi,0
417,hear sleep anywhere need bed floor rug road mind place,1
418,awe idk ppl stop follow ppl wierd maybe wierd idk,0
419,care want fan stand come season old fuck vac,1
420,home partial excursions never fun fullblown excursions feel empty wan hear voice,0
421,zak hausler know pain lose love one suicide involve extraordinary push mental health tra,1
422,weeknd vem aqui amo,1
423,poor little darlin thank god put away horrible thing someone,0
424,trynna get fentanyl scrips forever need sleep,1
425,post wan kill bring,1
426,thank,0
427,yeah release november waaay soon rush,0
428,really wan know without job live better work ass still break,1
429,sound excellent,0
430,get hours sleep know last cup coffee,0
431,text picture trigger warn reshared suicide prevention month reminder affordable,1
432,could dream continue sleep forever,1
433,lol try still box get trussville lol game computer tsp seet,0
434,wait studio arrange visa amp passport yeppa,0
435,vow must take,1
436,rlly hate girls think talk girl look life look talk,1
437,parent best,1
438,never get hit talk shit,0
439,sleep honest question like hour two mfking thing take forever,1
440,look cherokee infinity scrub favor invest good ones,1
441,team team program within months right grow,1
442,life examine worth live,1
443,school summer,0
444,goal life obviously boy point become dysphoric shove end,1
445,usc want settle expose try kill ruin life hate fag nigger,1
446,break news twitterspat hey tune last nights newscast,0
447,think brain commit suicide,1
448,dayz skewl,0
449,almost like southern gqp politicians want citizens expose,1
450,show without use boys name see,1
451,hello leeza amp leeza gibbons radio hope become retro bill twitter follwer soon peace,0
452,agree however since chaz public figure activist privacy option,0
453,sleep sirens better dead,1
454,days sober crave almost completely feel fight addiction lose five years,1
455,lucky thing many males love need girly stuff,0
456,tire star empty corner live room make pop spring,1
457,make corn dawgs hungry,0
458,fail math exam,0
459,miss dawg,0
460,end day always remember bts life keep fuel think tomorrow,1
461,bizarre morning please share,0
462,heyyyy ann know want know alone,1
463,eat way much watermelon think less think pathetic,0
464,end purpose iphone headseat talk work,0
465,tryna spontaneous trip fwy,1
466,heheh could send full rain fiancee yet full baarish aayegi,0
467,haha sorry nigga munange doctor come vaccine really strict,1
468,days till madonna arena days till madonna arena amp days till michaeljackson,0
469,acupuncture pull something neck shoulder acupuncture today booooo,0
470,quot splash quot,0
471,consider people call sand hard word hate speech consider,1
472,try keep cab drivers engage cuz high suicide rat,1
473,filipino board air france incident,0
474,situationship texted say hat lmaooooooooo show new,1
475,want end something amp daughter live judge look amp speech entire life,1
476,weird time tell government need ready jump back work field,1
477,well never ask probably play hannah montana something game,0
478,like europe wed much better fri,0
479,sick feel crap even keep entertain,0
480,write extend essay,0
481,buy first alcohol,0
482,prom totally drink wake friends house cut knee dress cover champagne one earring hungover,0
483,listen whenever want okay hard,1
484,ditch ride morning due rubbish weather back bed,0
485,really sweet time yesterday,0
486,awww love tyra bank get chocolate,0
487,difficult seem find something spark enthusiasm,1
488,yet another reason never live wait marry years doh,0
489,live life worth live,1
490,one worst self inflict wound pay price error policy consider tradeoffs genera,1
491,know good feel bitch nearly make kill back middle school,1
492,chottu whats,0
493,time luck thank suggestions,0
494,gym hope sore weight week,0
495,good morning,0
496,honest know want consider even give hea,1
497,love guy miss one inparticular,0
498,gon bead watchn walk line like,0
499,friend anti vaxxer get covid vaccine acceptable end years long,1
500,well nosy see yes justask,0
501,find commander rex twitter profile,0
502,lol fair point,1
503,hundreds never see twit,0
504,lot california end disappoint newcomers thing walk,1
505,better note smile something thankful,0
506,yer really nice except exam look sun outside like,0
507,grandfather lose think think roomate replace axe murderer try steal gold,0
508,adventurace yesterday injury fall bike overall good think lose weight hahaha,0
509,genuinely curious people think transgender community highest suicide rate,1
510,people say ash better dead,1
511,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
512,wan wake ungodly hour make,0
513,get home school simulado hard,0
514,like ady tire get ready lem jump bed,1
515,mainaandkingangi children often full energy ready move jump around important,1
516,everytime listen kill imagine sacrifice hot ass strippers,1
517,put stickers hugeeee,0
518,select max shutter speed value work though beta kasi nakalagay release build,0
519,barack follow back,0
520,yesterday last actual day high school really sad end like even say goo,1
521,wait,1
522,cat mens saturday miss registration first look full,0
523,tire live shadow,1
524,great time worship fcfc crew,0
525,else wait march basketball day two pick kick feature brilliantly artistic,1
526,burn finger last night oooozy yuck,0
527,bump smh work truck gon get kill,1
528,walkmen awesome,0
529,effedup jus spled drink ohhhh welll jus buy another rich nigga shxt lmao,0
530,agree linda smith brilliant say grow erith twin anywhere,1
531,want armys sleep heavy everything cheer thank,1
532,cub game tonight though two major league game one week complain,0
533,cry bts wait moment whole life might end life rig,1
534,hate past tweet harry style relate spend ten years life dedicate queer bait,1
535,oops sorry good good okay thank,0
536,sunshine shower exactly feel,0
537,imagine hold grudge life like keep energy help root end,1
538,think come cold,0
539,aww pooby say sure mean way though cause longer pack stage dunno,0
540,throughout day wife better dead paperboy bite instead substitute one hour,1
541,yea sure husband hire rocket get back,0
542,worth full post,1
543,nice get expect sometimes yay sandycove,0
544,destructive decision boris block pit along carbon zero suicide plan,1
545,time shower,0
546,know john someday even followers wake say huh seem never actually come,1
547,want edit button want leave alone engage appropriately standard conduct,1
548,may isang confirm case feu east asia aray,0
549,tweet every minute minutes ago hope make plan commit suicide please,1
550,monday passwordz post june enjoy free passwordz fun,0
551,sooo tire get ready work homework,0
552,work want kill cos ruin day bye hope die mad,1
553,tbf support belief sense complicate patients die would feel guilty,1
554,remember post tumblr saw years ago along line want kill,1
555,byee goodnight twitter,0
556,leave ahead cancel care save country,1
557,great,1
558,today meet jehova witness people knock door join knock come kill,1
559,sorry sure hair lovely glass wine amp write sorry,0
560,want servant make tea sandwich also expect degrade things like clean animals,0
561,important notice common humanity want pleasure fear pain frail,1
562,drive insane big lefties try act like cancel culture isnt real people,1
563,degrees walk across brooklyn bridge best falafal maoz mavs road day,0
564,crazies crazy kick audience act bet would behave better,1
565,watch seven pound fall asleep wake new morning fresh start new week sweet dream twittaworld,0
566,wait touch starve ready jump plane england,1
567,beauty shop hope,0
568,weeks ago friend ask want back europe tire see loca,1
569,really ridiculous check limit need video patronize three adjacent store within mins,0
570,quot see moon tonight pick telescope quot hear airport coolest sunday night,0
571,want amaze novelist lately teacher take time nothing talk write,1
572,country music make want end life,1
573,squarespace glad see twitterific fix enjoy mountains,0
574,hate firewall get spazzy,0
575,knerr init promise spanish cover maths one sit,0
576,avatars green support free iran,0
577,whenever tumblr format one paragraph word break new line end always,1
578,know well dont,0
579,tell family ever diagnose dementia end life forget,1
580,well good hear maybe dead years,1
581,babe think would better run fever get chill like whoa promise make upto,0
582,ohkay,0
583,find smurf cuz get one play play viewer tire,1
584,ryttt snack betul nyways yay free print thank god woohoo,0
585,absolutely deserve garsh,1
586,matt wordpress match big social media platforms simple easy reliable share content wel,1
587,fully one quarter followers come single tweet pop middle night dea,1
588,people hate right life something never understand one hater bone body,1
589,please tell unite better without pogba team,1
590,like much time speech suicide feminism joke,1
591,something amuse king dog,0
592,bed officially tire,0
593,even though shave head guess still donate,0
594,stand statement bitcoin could fact likely scenario better technology replace,1
595,bout get hair cut think expand family,0
596,hey guy use globe phone today till sunday text sun,0
597,care joke bully harassment suicide bait etc see least,1
598,fat rich bitch oprah sure honestly meghan rate actress rate actress,1
599,rehomed namu esm would better without hellish life live,1
600,tor whore phone still homo,0
601,better burn america cuz know attack black child rig award,1
602,good make believe make proof pudding kind guy,1
603,california roar thank everyone join grind well online amp raise voice,1
604,name sign catch dead drink call start capricorn,1
605,leanne favourite heath ledger film brother grimm amp brokeback mountain,0
606,jack antonoff dress like creative sterling cooper,1
607,psp look pretty slick wait lbp mgs psp,0
608,well actual yet,0
609,hate wake like sleep rest life,1
610,gratitude,0
611,wait night boys receive award show big smile even dynamite wen,1
612,wind suck bad wakeboard,0
613,day start fantastically awesome time family today,0
614,particularly sorry,0
615,maga confirm tweeps bowlingtweetup enough,0
616,well alive speak lol back check wound heal nicely kyojin vaca weeks,0
617,much luck find stuff today look tomorrow,0
618,every single day battle whether sleep starve eat sleep deprive lol live,1
619,really sick tire hurt,1
620,try borrow blazer happen better take without know,1
621,days forever sleep,1
622,know one best compliment person could give meet bea,0
623,better dead negative feel still whole life,1
624,gon sleep class tomorrow miss performance highly probable vlive,1
625,ahhh sorry best parent kid sleep tough send support,1
626,lmao wtf wan productive everything hurt whoop harshing buzz without blunt,1
627,want make album fun since everyone say sing,0
628,misread lol still sleep eye,1
629,dream try get airport time amp run late wake felt stress,0
630,breonna law justice cause death breonna taylor breonna want law want,1
631,dear mrs blue dot like rainbow many beautiful amp adorable color smile lite whole room,1
632,look forward tomorrow,0
633,aww get soon baby soon,0
634,cursor miner slugabed cinema room tonight electronic filth fest,0
635,fischnett fanart december theyre icons methinks,1
636,could really give apoo false antidote would dead,1
637,carter soooo right way lara,0
638,suck end week like hit everyone full card tomorrow get start week positi,1
639,california volunteer like appreciate new position gunsense,1
640,author fresno county suicide prevention plan fresno care coalition elevatetheconvo,1
641,wish people wud come msn,0
642,noooooo old one come back utube,0
643,say death eeyore hes favorite,0
644,gitu oke think since put dead last perf would least whole song,1
645,even wary school reopen worry school broadly able take necessary precautions,1
646,right man mean improve work,1
647,like funny thank,0
648,ready jump window,1
649,level history end sick twist honestly whoever come idea make teenager,1
650,always miss fun stuff get stick workin hotel fun lol,0
651,disgust hypocrisy crazy right fundies celebrate murder doctor tiller,0
652,like one hand recognize allow whatever want social media account,1
653,actually lobster red arm casper white legs sooo good look,0
654,damn guy travel across country pandemic possibly put people risk whi,1
655,mornin everyone make nice omelet kick start day lot today,0
656,kandivali girls gon kill answer,0
657,eww drink gross try leave alone cuz mom might poison,0
658,like fail tell back auckland thank hannah right house last night bitch,0
659,watch desean watson tape everything get generational talent,1
660,never invite space cuz stutter suicide note,1
661,worry chem final,0
662,gon sleep forever see like tomorrow,1
663,want someone hang relax nights wan,1
664,could kill care less miss,1
665,kimmy wimmy sweetie xxx anyone hear shawn lately miss,0
666,chloe drop mine still remix anytime soon,1
667,please pray saw elderly man hit car right front appear still alive,0
668,okay hold jerkbags butt face accountable scummy action send death threats,1
669,need sleep class,1
670,think develop eat disorder like hungry reason wan swallow food,0
671,uggghhh get damn day call tuns crap mention spendn time chitlens,0
672,want build entire scene korea award,1
673,job journalists want ask question top elect official land,1
674,ikram better dead,1
675,want break everything say scream better without think,1
676,believe channel terminate mistake file appeal,1
677,totally agree like narrative entice completely,1
678,apartment clean fail,0
679,extremely worry myanmar military police extremely kill detain hopeless civilia,1
680,need know person stop last tos playthrough several months flanoi,1
681,harass son opposite way since cut way short back tell want see,1
682,recession hit let optimism face recession,0
683,away work,0
684,hot drink cold mango juice mjam btw huge impress,0
685,dammnn leave haha probably give stack run lolzo,0
686,one thing hate repeat,1
687,south dagon also emergency condition amp ppl injure sac terrorists kill residents live bullets,1
688,get call sir colleagues recently feel old,0
689,huh yep alright move bed nice know wan play sleep game,1
690,look back twitter update wow pretty good update actually remember site may,0
691,omg bord mind might playoff game day,0
692,mobile operator internet data cut myanmar limitless hear wifi cut soon,1
693,didnt record video red white boom event want see host,0
694,omg something heavens,0
695,suicide note write different combinations twenty six letter compose alphabet rathe,1
696,paul jones popular jack trade east end long island engage marry catch coronavir,1
697,find good home overdo good,1
698,hug love mamabear happy mom day case see around tomorrow,0
699,tbh probably better without around anyway,1
700,mmm yay smell like soap hot water new york,0
701,potus thomas jefferson reparation tremble country reflect god tha,1
702,commit suicide,1
703,promise nothing end work end things dont end way restart,1
704,sound dog live forever listen dog write sing laura owens honor muttville crew,1
705,friendly reminder national suicide prevention lifeline number alone,1
706,hope feel better feel like crap well,0
707,prop fuck scam shit get drop felonies misdemeanors still ban weapons,1
708,look new interest people follow,0
709,people want die live suppose,1
710,try decide want camp memorial day help twitter friends,0
711,social media past video game future text audio dead ask gen aka tastemakers,1
712,point teach everything grad school pay hate,1
713,thank love,0
